blog065/t2308	fogok	no	fog	fog[/V] + ok[Prs.NDef.1Sg]	[/V][Prs.NDef.1Sg]
blog065/t2309	próbálkozni	right	próbálkozik	próbálkozik[/V]=próbálkoz + ni[Inf]	[/V][Inf]
blog065/t2310	,	left	,	_	[Punct]
blog065/t2311	de	no	de	de[/Cnj]	[/Cnj]
blog065/t2312	lehet	right	lesz	lesz[/V]=le + het[_Mod/V] + [Prs.NDef.3Sg]	[/V][_Mod/V][Prs.NDef.3Sg]
blog065/t2313	,	left	,	_	[Punct]
blog065/t2314	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
blog065/t2315	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2316	sokáig	right	sokáig	sokáig[/Adv]	[/Adv]
blog065/t2317	,	left	,	_	[Punct]
blog065/t2318	hiszen	no	hiszen	hiszen[/Cnj]	[/Cnj]
blog065/t2319	itt	no	itt	itt[/Adv|Pro]	[/Adv|Pro]
blog065/t2320	minden	no	minden	minden[/N|Pro] + [Nom]	[/N|Pro][Nom]
blog065/t2321	volt	no	van	van[/V]=vol + t[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
blog065/t2322	már	no	már	már[/Adv]	[/Adv]
blog065/t2323	vezető	no	vezető	vezet[/V] + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
blog065/t2324	hír	right	hír	hír[/N] + [Nom]	[/N][Nom]
blog065/t2325	,	left	,	_	[Punct]
blog065/t2326	de	no	de	de[/Cnj]	[/Cnj]
blog065/t2327	politikai	no	politikai	politika[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
blog065/t2328	csak	no	csak	csak[/Adv]	[/Adv]
blog065/t2329	egyszer	no	egy	egy[/Num] + szer[_Mlt-Iter/Adv]	[/Num][_Mlt-Iter/Adv]
blog065/t2330	volt	no	van	van[/V]=vol + t[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
blog065/t2331	közötte	right	között	az[/N|Pro]= + között[/Post] + e[3Sg]	[/Post][3Sg]
blog065/t2332	.	left	.	_	[Punct]

blog065/t2333	Említésre	no	említés	említ[/V] + és[_Ger/N] + re[Subl]	[/N][Subl]
blog065/t2334	méltó	no	méltó	méltó[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2335	esemény	no	esemény	esemény[/N] + [Nom]	[/N][Nom]
blog065/t2336	lehet	right	lesz	lesz[/V]=le + het[_Mod/V] + [Prs.NDef.3Sg]	[/V][_Mod/V][Prs.NDef.3Sg]
blog065/t2337	,	left	,	_	[Punct]
blog065/t2338	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
blog065/t2339	megérkezett	no	megérkezik	meg[/Prev] + érkezik[/V]=érkez + ett[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
blog065/t2340	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2341	gázszámla	no	gázszámla	gáz[/N] + számla[/N] + [Nom]	[/N][Nom]
blog065/t2342	és	no	és	és[/Cnj]	[/Cnj]
blog065/t2343	mellé	no	mellé	az[/N|Pro]= + mellé[/Post] + [3Sg]	[/Post][3Sg]
blog065/t2344	egy	no	egy	egy[/Num] + [Nom]	[/Num][Nom]
blog065/t2345	levél	right	levél	levél[/N] + [Nom]	[/N][Nom]
blog065/t2346	.	left	.	_	[Punct]

blog065/t2347	Abban	no	az	az[/Det|Pro]=ab + ban[Ine]	[/Det|Pro][Ine]
blog065/t2348	kifejtik	right	kifejt	ki[/Prev] + fejt[/V] + ik[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
blog065/t2349	,	left	,	_	[Punct]
blog065/t2350	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
blog065/t2351	sajnálják	right	sajnál	sajnál[/V] + ják[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
blog065/t2352	,	left	,	_	[Punct]
blog065/t2353	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
blog065/t2354	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2355	tájékoztattak	no	tájékoztat	tájékoztat[/V] + tak[Pst.NDef.3Pl]	[/V][Pst.NDef.3Pl]
blog065/t2356	időben	no	időben	időben[/Adv]	[/Adv]
blog065/t2357	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2358	következő	no	következő	következik[/V]=következ + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
blog065/t2359	áremelésről	right	áremelés	ár[/N] + emel[/V] + és[_Ger/N] + ről[Del]	[/N][Del]
blog065/t2360	,	left	,	_	[Punct]
blog065/t2361	ezért	no	ezért	ezért[/Adv|Pro]	[/Adv|Pro]
blog065/t2362	felkínálnak	no	felkínál	fel[/Prev] + kínál[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
blog065/t2363	12	no	12	12[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
blog065/t2364	font	no	font	font[/N] + [Nom]	[/N][Nom]
blog065/t2365	jóváírást	no	jóváírás	jóvá[/Prev] + ír[/V] + ás[_Ger/N] + t[Acc]	[/N][Acc]
blog065/t2366	kárpótlásul	no	kárpótlás	kár[/N] + pótol[/V]=pótl + ás[_Ger/N] + ul[Ess]	[/N][Ess]
blog065/t2367	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2368	következő	no	következő	következik[/V]=következ + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
blog065/t2369	számlából	right	számla	számla[/N]=számlá + ból[Ela]	[/N][Ela]
blog065/t2370	.	left	.	_	[Punct]

blog065/t2371	És	no	és	és[/Cnj]	[/Cnj]
blog065/t2372	valami	no	valami	valami[/N|Pro] + [Nom]	[/N|Pro][Nom]
blog065/t2373	határidőt	right	határidő	határ[/N] + idő[/N] + t[Acc]	[/N][Acc]
blog065/t2374	,	left	,	_	[Punct]
blog065/t2375	ami	no	ami	ami[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
blog065/t2376	azt	no	az	az[/Det|Pro] + t[Acc]	[/Det|Pro][Acc]
blog065/t2377	hiszem	right	hisz	hisz[/V] + em[Prs.Def.1Sg]	[/V][Prs.Def.1Sg]
blog065/t2378	,	left	,	_	[Punct]
blog065/t2379	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2380	felmondásra	no	felmondás	fel[/Prev] + mond[/V] + ás[_Ger/N] + ra[Subl]	[/N][Subl]
blog065/t2381	vonatkozik	no	vonatkozik	vonatkozik[/V]=vonatkoz + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2382	(	right	(	_	[Punct]
blog065/t2383	nem	left	nem	nem[/Adv]	[/Adv]
blog065/t2384	olvastam	no	átolvas	át[/Prev]=[] + olvas[/V] + tam[Pst.Def.1Sg]	[/V][Pst.Def.1Sg]
blog065/t2385	át	no	át	át[/Prev]	[/Prev]
blog065/t2386	rendesen	no	rendes	rendes[/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
blog065/t2387	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2388	levelet	right	levél	levél[/N]=level + et[Acc]	[/N][Acc]
blog065/t2389	)	left	)	_	[Punct]
blog065/t2390	kitolnak	no	kitol	ki[/Prev] + tol[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
blog065/t2391	emiatt	right	emiatt	ez[/N|Pro]=e + miatt[/Post] + [/Adv|Pro]	[/Adv|Pro]
blog065/t2392	.	left	.	_	[Punct]

blog065/t2393	Voltam	no	van	van[/V]=vol + tam[Pst.NDef.1Sg]	[/V][Pst.NDef.1Sg]
blog065/t2394	korcsolyázni	no	korcsolyázik	korcsolya[/N]=korcsolyá + zik[_NVbz_Ntr:zik/V]=z + ni[Inf]	[/V][Inf]
blog065/t2395	(	right	(	_	[Punct]
blog065/t2396	jégen	both	jég	jég[/N] + en[Supe]	[/N][Supe]
blog065/t2397	)	both	)	_	[Punct]
blog065/t2398	,	left	,	_	[Punct]
blog065/t2399	mert	no	mert	mert[/Cnj]	[/Cnj]
blog065/t2400	közben	no	közben	közben[/Adv]	[/Adv]
blog065/t2401	kihoztam	no	kihoz	ki[/Prev] + hoz[/V] + tam[Pst.Def.1Sg]	[/V][Pst.Def.1Sg]
blog065/t2402	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2403	hoki	no	hoki	hoki[/N] + [Nom]	[/N][Nom]
blog065/t2404	korimat	no	kori	kori[/N] + m[Poss.1Sg] + at[Acc]	[/N][Poss.1Sg][Acc]
blog065/t2405	is	right	is	is[/Adv]	[/Adv]
blog065/t2406	.	left	.	_	[Punct]

blog065/t2407	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2408	szabadtéri	no	szabadtéri	szabad[/N] + tér[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
blog065/t2409	pályák	no	pálya	pálya[/N]=pályá + k[Pl] + [Nom]	[/N][Pl][Nom]
blog065/t2410	eszetlen	no	eszetlen	eszetlen[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2411	drágák	right	drága	drága[/Adj]=drágá + k[Pl] + [Nom]	[/Adj][Pl][Nom]
blog065/t2412	,	left	,	_	[Punct]
blog065/t2413	10	no	10	10[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
blog065/t2414	font	no	font	font[/N] + [Nom]	[/N][Nom]
blog065/t2415	körül	no	körül	körül[/Post]	[/Post]
blog065/t2416	van	no	van	van[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2417	egy	no	egy	egy[/Num] + [Nom]	[/Num][Nom]
blog065/t2418	óra	right	óra	óra[/N] + [Nom]	[/N][Nom]
blog065/t2419	,	left	,	_	[Punct]
blog065/t2420	miközben	no	miközben	miközben[/Adv|Pro|Rel]	[/Adv|Pro|Rel]
blog065/t2421	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2422	Ligetben	no	Liget	Liget[/N] + ben[Ine]	[/N][Ine]
blog065/t2423	otthon	no	otthon	otthon[/N] + [Nom]	[/N][Nom]
blog065/t2424	kb	no	kb	kb[/N|Acron] + [Nom]	[/N][Nom]
blog065/t2425	3	right	3	3[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
blog065/t2426	,	left	,	_	[Punct]
blog065/t2427	max	no	max	max[/Adv]	[/Adv]
blog065/t2428	4	no	4	4[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
blog065/t2429	font	no	font	font[/N] + [Nom]	[/N][Nom]
blog065/t2430	lehet	no	lesz	lesz[/V]=le + het[_Mod/V] + [Prs.NDef.3Sg]	[/V][_Mod/V][Prs.NDef.3Sg]
blog065/t2431	négy	no	négy	négy[/Num] + [Nom]	[/Num][Nom]
blog065/t2432	óra	right	óra	óra[/N] + [Nom]	[/N][Nom]
blog065/t2433	.	left	.	_	[Punct]

blog065/t2434	Ez	no	ez	ez[/Det|Pro] + [Nom]	[/Det|Pro][Nom]
blog065/t2435	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2436	annyival	no	annyi	annyi[/Num|Pro] + val[Ins]	[/Num|Pro][Ins]
blog065/t2437	drágább	no	drága	drága[/Adj]=drágá + bb[_Comp/Adj] + [Nom]	[/Adj][_Comp/Adj][Nom]
blog065/t2438	itt	right	itt	itt[/Adv|Pro]	[/Adv|Pro]
blog065/t2439	,	left	,	_	[Punct]
blog065/t2440	mint	no	mint	mint[/Cnj]	[/Cnj]
blog065/t2441	amennyivel	no	amennyi	amennyi[/Num|Pro|Rel] + vel[Ins]	[/Num|Pro|Rel][Ins]
blog065/t2442	többet	no	többet	többet[/Adv]	[/Adv]
blog065/t2443	lehet	no	lehet	lehet[/V] +  [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2444	keresni	right	keres	keres[/V] + ni[Inf]	[/V][Inf]
blog065/t2445	,	left	,	_	[Punct]
blog065/t2446	nagyon	no	nagyon	nagyon[/Adv]	[/Adv]
blog065/t2447	nem	right	nem	nem[/Adv]	[/Adv]
blog065/t2448	.	left	.	_	[Punct]

blog065/t2449	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2450	egész	no	egész	egész[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2451	évben	no	év	év[/N] + ben[Ine]	[/N][Ine]
blog065/t2452	nyitva	no	nyit	nyit[/V] + va[_AdvPtcp/Adv]	[/V][_AdvPtcp/Adv]
blog065/t2453	tartó	no	tartó	tart[/V] + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
blog065/t2454	pályák	no	pálya	pálya[/N]=pályá + k[Pl] + [Nom]	[/N][Pl][Nom]
blog065/t2455	díja	no	díj	díj[/N] + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
blog065/t2456	alacsonyabb	right	alacsony	alacsony[/Adj] + abb[_Comp/Adj] + [Nom]	[/Adj][_Comp/Adj][Nom]
blog065/t2457	,	left	,	_	[Punct]
blog065/t2458	Balaton-effektus	no	Balaton-effektus	Balaton[/N] + [Nom] + -[Hyph:Hyph] + effektus[/N] + [Nom]	[/N][Nom]
blog065/t2459	tehát	no	tehát	tehát[/Cnj]	[/Cnj]
blog065/t2460	itt	no	itt	itt[/Adv|Pro]	[/Adv|Pro]
blog065/t2461	is	no	is	is[/Adv]	[/Adv]
blog065/t2462	van	right	van	van[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2463	.	left	.	_	[Punct]

blog065/t2464	Voltam	no	van	van[/V]=vol + tam[Pst.NDef.1Sg]	[/V][Pst.NDef.1Sg]
blog065/t2465	bowlingozni	no	bowlingozik	bowling[/N] + ozik[_NVbz_Ntr:zik/V]=oz + ni[Inf]	[/V][Inf]
blog065/t2466	is	right	is	is[/Adv]	[/Adv]
blog065/t2467	,	left	,	_	[Punct]
blog065/t2468	amiből	no	ami	ami[/N|Pro|Rel] + ből[Ela]	[/N|Pro|Rel][Ela]
blog065/t2469	7	no	7	7[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
blog065/t2470	font	no	font	font[/N] + [Nom]	[/N][Nom]
blog065/t2471	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
blog065/t2472	játék	no	játék	játék[/N] + [Nom]	[/N][Nom]
blog065/t2473	fejenként	right	fej	fej[/N] + enként[_Distr:nként/Adv]	[/N][_Distr:nként/Adv]
blog065/t2474	,	left	,	_	[Punct]
blog065/t2475	ennyi	no	ennyi	ennyi[/Num|Pro] + [Nom]	[/Num|Pro][Nom]
blog065/t2476	pénzből	no	pénz	pénz[/N] + ből[Ela]	[/N][Ela]
blog065/t2477	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2478	Mammutban	no	Mammut	Mammut[/N] + ban[Ine]	[/N][Ine]
blog065/t2479	otthon	no	otthon	otthon[/Adv]	[/Adv]
blog065/t2480	három	no	három	három[/Num] + [Nom]	[/Num][Nom]
blog065/t2481	játékot	no	játék	játék[/N] + ot[Acc]	[/N][Acc]
blog065/t2482	toltam	no	letol	le[/Prev]=[] + tol[/V] + tam[Pst.Def.1Sg]	[/V][Pst.Def.1Sg]
blog065/t2483	le	right	le	le[/Prev]	[/Prev]
blog065/t2484	.	left	.	_	[Punct]

blog065/t2485	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2486	pálya	no	pálya	pálya[/N] + [Nom]	[/N][Nom]
blog065/t2487	minősége	no	minőség	minőség[/N] + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
blog065/t2488	sem	no	sem	sem[/Adv]	[/Adv]
blog065/t2489	volt	no	van	van[/V]=vol + t[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
blog065/t2490	teljesen	no	teljes	teljes[/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
blog065/t2491	jó	right	jó	jó[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2492	,	left	,	_	[Punct]
blog065/t2493	elejtette	no	elejt	el[/Prev] + ejt[/V] + ette[Pst.Def.3Sg]	[/V][Pst.Def.3Sg]
blog065/t2494	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2495	gép	no	gép	gép[/N] + [Nom]	[/N][Nom]
blog065/t2496	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2497	bábukat	right	bábu	bábu[/N] + k[Pl] + at[Acc]	[/N][Pl][Acc]
blog065/t2498	,	left	,	_	[Punct]
blog065/t2499	néha	no	néha	néha[/Adv]	[/Adv]
blog065/t2500	nem	no	nem	nem[/Adv]	[/Adv]
blog065/t2501	rakta	no	kirak	ki[/Prev]=[] + rak[/V] + ta[Pst.Def.3Sg]	[/V][Pst.Def.3Sg]
blog065/t2502	ki	no	ki	ki[/Prev]	[/Prev]
blog065/t2503	mindet	right	mind	mind[/N|Pro] + et[Acc]	[/N|Pro][Acc]
blog065/t2504	,	left	,	_	[Punct]
blog065/t2505	illetve	no	illetve	illetve[/Cnj]	[/Cnj]
blog065/t2506	golyókat	no	golyó	golyó[/N] + k[Pl] + at[Acc]	[/N][Pl][Acc]
blog065/t2507	sem	no	sem	sem[/Adv]	[/Adv]
blog065/t2508	mindig	no	mindig	mindig[/Adv]	[/Adv]
blog065/t2509	adott	no	visszaad	vissza[/Prev]=[] + ad[/V] + ott[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
blog065/t2510	vissza	right	vissza	vissza[/Prev]	[/Prev]
blog065/t2511	.	left	.	_	[Punct]

blog065/t2512	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2513	végén	no	vég	vég[/N] + e[Poss.3Sg]=é + n[Supe]	[/N][Poss.3Sg][Supe]
blog065/t2514	adtak	no	ad	ad[/V] + tak[Pst.NDef.3Pl]	[/V][Pst.NDef.3Pl]
blog065/t2515	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
blog065/t2516	ingyen	no	ingyen	ingyen[/Adv]	[/Adv]
blog065/t2517	játékot	right	játék	játék[/N] + ot[Acc]	[/N][Acc]
blog065/t2518	,	left	,	_	[Punct]
blog065/t2519	mert	no	mert	mert[/Cnj]	[/Cnj]
blog065/t2520	annyiszor	no	annyi	annyi[/Num|Pro] + szor[_Mlt-Iter/Adv]	[/Num|Pro][_Mlt-Iter/Adv]
blog065/t2521	elromlott	no	elromlik	el[/Prev] + romlik[/V]=roml + ott[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
blog065/t2522	valami	right	valami	valami[/N] + [Nom]	[/N][Nom]
blog065/t2523	,	left	,	_	[Punct]
blog065/t2524	így	no	így	így[/Cnj]	[/Cnj]
blog065/t2525	tulajdonképp	no	tulajdonképp	tulajdonképp[/Adv]	[/Adv]
blog065/t2526	egész	no	egész	egész[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2527	értékelhető	no	értékelhető	értékel[/V] + hető[_ModPtcp/Adj] + [Nom]	[/Adj][Nom]
blog065/t2528	áron	right	ár	ár[/N] + on[Supe]	[/N][Supe]
blog065/t2529	,	left	,	_	[Punct]
blog065/t2530	kevesebb	right	kevés	kevés[/Num]=keves + ebb[_Comp/Adj] + [Nom]	[/Num][_Comp/Adj][Nom]
blog065/t2531	,	left	,	_	[Punct]
blog065/t2532	mint	no	mint	mint[/Cnj]	[/Cnj]
blog065/t2533	5	no	5	5[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
blog065/t2534	fontért	no	font	font[/N] + ért[Cau]	[/N][Cau]
blog065/t2535	játszottam	no	játszik	játszik[/V]=játsz + ottam[Pst.NDef.1Sg]	[/V][Pst.NDef.1Sg]
blog065/t2536	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
blog065/t2537	menetet	right	menet	menet[/N] + et[Acc]	[/N][Acc]
blog065/t2538	.	left	.	_	[Punct]

blog065/t2539	Még	no	még	még[/Adv]	[/Adv]
blog065/t2540	keresek	no	keres	keres[/V] + ek[Prs.NDef.1Sg]	[/V][Prs.NDef.1Sg]
blog065/t2541	azért	no	azért	azért[/Adv|Pro]	[/Adv|Pro]
blog065/t2542	pályákat	right	pálya	pálya[/N]=pályá + k[Pl] + at[Acc]	[/N][Pl][Acc]
blog065/t2543	,	left	,	_	[Punct]
blog065/t2544	ahol	no	ahol	ahol[/Adv|Pro|Rel]	[/Adv|Pro|Rel]
blog065/t2545	lehet	no	lehet	lehet[/V] +  [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2546	játszani	right	játszik	játszik[/V]=játsz + ani[Inf]	[/V][Inf]
blog065/t2547	.	left	.	_	[Punct]

blog065/t2548	Tervezek	no	tervez	tervez[/V] + ek[Prs.NDef.1Sg]	[/V][Prs.NDef.1Sg]
blog065/t2549	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
blog065/t2550	motoros	no	motoros	motor[/N] + os[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
blog065/t2551	jogsit	no	jogsi	jogsi[/N] + t[Acc]	[/N][Acc]
blog065/t2552	letenni	no	letesz	le[/Prev] + tesz[/V]=ten + ni[Inf]	[/V][Inf]
blog065/t2553	jövőre	no	jövőre	jövőre[/Adv]	[/Adv]
blog065/t2554	(	right	(	_	[Punct]
blog065/t2555	jelenleg	left	jelenleg	jelenleg[/Adv]	[/Adv]
blog065/t2556	csak	no	csak	csak[/Adv]	[/Adv]
blog065/t2557	kocsira	no	kocsi	kocsi[/N] + ra[Subl]	[/N][Subl]
blog065/t2558	van	right	van	van[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2559	)	both	)	_	[Punct]
blog065/t2560	,	left	,	_	[Punct]
blog065/t2561	megpróbálok	no	megpróbál	meg[/Prev] + próbál[/V] + ok[Prs.NDef.1Sg]	[/V][Prs.NDef.1Sg]
blog065/t2562	motorozni	no	motorozik	motor[/N] + ozik[_NVbz_Ntr:zik/V]=oz + ni[Inf]	[/V][Inf]
blog065/t2563	tanulni	no	tanul	tanul[/V] + ni[Inf]	[/V][Inf]
blog065/t2564	és	no	és	és[/Cnj]	[/Cnj]
blog065/t2565	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2566	tudásomnak	no	tudás	tudás[/N] + om[Poss.1Sg] + nak[Dat]	[/N][Poss.1Sg][Dat]
blog065/t2567	megfelelő	no	megfelelő	meg[/Prev] + felel[/V] + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
blog065/t2568	motort	no	motor	motor[/N] + t[Acc]	[/N][Acc]
blog065/t2569	is	no	is	is[/Adv]	[/Adv]
blog065/t2570	venni	no	vesz	vesz[/V]=ven + ni[Inf]	[/V][Inf]
blog065/t2571	hozzá	right	ő	ő[/N|Pro]= + hozzá[All] + [3Sg]	[/N|Pro][All][3Sg]
blog065/t2572	,	left	,	_	[Punct]
blog065/t2573	hátha	no	hátha	hátha[/Adv]	[/Adv]
blog065/t2574	javítani	no	javít	javít[/V] + ani[Inf]	[/V][Inf]
blog065/t2575	tudok	no	tud	tud[/V] + ok[Prs.NDef.1Sg]	[/V][Prs.NDef.1Sg]
blog065/t2576	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2577	közlekedésre	no	közlekedés	közlekedik[/V]=közleked + és[_Ger/N] + re[Subl]	[/N][Subl]
blog065/t2578	fordított	no	fordított	fordít[/V] + ott[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
blog065/t2579	időmennyiségen	right	időmennyiség	idő[/N] + mennyiség[/N] + en[Supe]	[/N][Supe]
blog065/t2580	.	left	.	_	[Punct]

blog065/t2581	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2582	életritmusom	no	életritmus	élet[/N] + ritmus[/N] + om[Poss.1Sg] + [Nom]	[/N][Poss.1Sg][Nom]
blog065/t2583	egyébként	no	egyébként	egyébként[/Adv]	[/Adv]
blog065/t2584	kialakulni	no	kialakul	ki[/Prev] + alakul[/V] + ni[Inf]	[/V][Inf]
blog065/t2585	látszik	right	látszik	látszik[/V]=látsz + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2586	,	left	,	_	[Punct]
blog065/t2587	hétfőnként	no	hétfő	hétfő[/N] + nként[_Distr:nként/Adv]	[/N][_Distr:nként/Adv]
blog065/t2588	jégkorizom	right	jégkorizom	jég[/N] + kori[/N] + + zik[_NVbz_Ntr:zik/V]=z + om[Prs.NDef.1Sg]	[/V][Prs.NDef.1Sg]
blog065/t2589	,	left	,	_	[Punct]
blog065/t2590	monday	no	monday	monday[/X]	[/X]
blog065/t2591	madness	no	madness	madness[/X]	[/X]
blog065/t2592	van	right	van	van[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2593	,	left	,	_	[Punct]
blog065/t2594	azaz	no	azaz	azaz[/Cnj]	[/Cnj]
blog065/t2595	félár	right	félár	fél[/N] + ár[/N] + [Nom]	[/N][Nom]
blog065/t2596	,	left	,	_	[Punct]
blog065/t2597	ez	no	ez	ez[/Det|Pro] + [Nom]	[/Det|Pro][Nom]
blog065/t2598	hét	no	hét	hét[/Num] + [Nom]	[/Num][Nom]
blog065/t2599	fontot	no	font	font[/N] + ot[Acc]	[/N][Acc]
blog065/t2600	jelent	no	jelent	jelent[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2601	ruhatárral	right	ruhatár	ruha[/N] + tár[/N] + ral[Ins]	[/N][Ins]
blog065/t2602	.	left	.	_	[Punct]

blog065/t2603	Kedd	no	kedd	kedd[/N] + [Nom]	[/N][Nom]
blog065/t2604	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2605	üres	no	üres	üres[/Adj] + [Nom]	[/Adj][Nom]
blog065/t2606	napom	right	nap	nap[/N] + om[Poss.1Sg] + [Nom]	[/N][Poss.1Sg][Nom]
blog065/t2607	,	left	,	_	[Punct]
blog065/t2608	illetve	no	illetve	illetve[/Cnj]	[/Cnj]
blog065/t2609	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2610	lakótársammal	right	lakótárs	lakik[/V]=lak + ó[_ImpfPtcp/Adj] + társ[/N] + am[Poss.1Sg] + mal[Ins]	[/N][Poss.1Sg][Ins]
blog065/t2611	,	left	,	_	[Punct]
blog065/t2612	akivel	no	aki	aki[/N|Pro|Rel] + vel[Ins]	[/N|Pro|Rel][Ins]
blog065/t2613	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2614	lakást	no	lakás	lakás[/N] + t[Acc]	[/N][Acc]
blog065/t2615	megosztjuk	right	megoszt	meg[/Prev] + oszt[/V] + juk[Prs.Def.1Pl]	[/V][Prs.Def.1Pl]
blog065/t2616	,	left	,	_	[Punct]
blog065/t2617	ha	no	ha	ha[/Cnj]	[/Cnj]
blog065/t2618	valamit	no	valami	valami[/N|Pro] + t[Acc]	[/N|Pro][Acc]
blog065/t2619	szervezünk	right	szervez	szervez[/V] + ünk[Prs.NDef.1Pl]	[/V][Prs.NDef.1Pl]
blog065/t2620	,	left	,	_	[Punct]
blog065/t2621	akkor	no	akkor	akkor[/Adv|Pro]	[/Adv|Pro]
blog065/t2622	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
blog065/t2623	kedden	no	kedd	kedd[/N] + en[Supe]	[/N][Supe]
blog065/t2624	van	right	van	van[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
blog065/t2625	.	left	.	_	[Punct]

blog065/t2626	Szerdán	no	szerda	szerda[/N]=szerdá + n[Supe]	[/N][Supe]
