cult003/t251	Az	az	DET	Definite=Def|PronType=Art
cult003/t252	azóta	azóta	ADV	PronType=Dem
cult003/t253	többször	sok	ADV	_
cult003/t254	kiegészített	kiegészít	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
cult003/t255	három	három	NUM	Case=Nom|NumType=Card|Number=Sing
cult003/t256	alaptörvény	alaptörvény	NOUN	Case=Nom|Number=Sing
cult003/t257	így	így	ADV	PronType=Dem
cult003/t258	hangzik	hangzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t259	:	:	PUNCT	_

cult003/t260	1.	1	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult003/t261	A	a	DET	Definite=Def|PronType=Art
cult003/t262	robotnak	robot	NOUN	Case=Dat|Number=Sing
cult003/t263	nem	nem	ADV	PronType=Neg
cult003/t264	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t265	kárt	kár	NOUN	Case=Acc|Number=Sing
cult003/t266	okoznia	okoz	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act
cult003/t267	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t268	lényben	lény	NOUN	Case=Ine|Number=Sing
cult003/t269	vagy	vagy	CCONJ	_
cult003/t270	tétlenül	tétlen	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult003/t271	tűrnie	tűr	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act
cult003/t272	,	,	PUNCT	_
cult003/t273	hogy	hogy	SCONJ	_
cult003/t274	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t275	lény	lény	NOUN	Case=Nom|Number=Sing
cult003/t276	bármilyen	bármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
cult003/t277	kárt	kár	NOUN	Case=Acc|Number=Sing
cult003/t278	szenvedjen	szenved	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t279	.	.	PUNCT	_

cult003/t280	2.	2	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult003/t281	A	a	DET	Definite=Def|PronType=Art
cult003/t282	robot	robot	NOUN	Case=Nom|Number=Sing
cult003/t283	engedelmeskedni	engedelmeskedik	VERB	VerbForm=Inf|Voice=Act
cult003/t284	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t285	az	az	DET	Definite=Def|PronType=Art
cult003/t286	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t287	lények	lény	NOUN	Case=Nom|Number=Plur
cult003/t288	utasításainak	utasítás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3
cult003/t289	,	,	PUNCT	_
cult003/t290	kivéve	kivéve	ADV	_
cult003/t291	,	,	PUNCT	_
cult003/t292	ha	ha	SCONJ	_
cult003/t293	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem
cult003/t294	az	az	DET	Definite=Def|PronType=Art
cult003/t295	utasítások	utasítás	NOUN	Case=Nom|Number=Plur
cult003/t296	az	az	DET	Definite=Def|PronType=Art
cult003/t297	első	egy	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult003/t298	törvény	törvény	NOUN	Case=Nom|Number=Sing
cult003/t299	előírásaiba	előírás	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t300	ütköznének	ütközik	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t301	.	.	PUNCT	_

cult003/t302	3.	3	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult003/t303	A	a	DET	Definite=Def|PronType=Art
cult003/t304	robot	robot	NOUN	Case=Nom|Number=Sing
cult003/t305	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t306	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs
cult003/t307	védelméről	védelem	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t308	gondoskodni	gondoskodik	VERB	VerbForm=Inf|Voice=Act
cult003/t309	,	,	PUNCT	_
cult003/t310	amennyiben	amennyiben	SCONJ	_
cult003/t311	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult003/t312	nem	nem	ADV	PronType=Neg
cult003/t313	ütközik	ütközik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t314	az	az	DET	Definite=Def|PronType=Art
cult003/t315	első	egy	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult003/t316	és	és	CCONJ	_
cult003/t317	második	kettő	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult003/t318	törvény	törvény	NOUN	Case=Nom|Number=Sing
cult003/t319	előírásaiba	előírás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
cult003/t320	.	.	PUNCT	_

cult003/t321	A	a	DET	Definite=Def|PronType=Art
cult003/t322	sci-fi	sci-fi	NOUN	Case=Nom|Number=Sing
cult003/t323	tematika	tematika	NOUN	Case=Nom|Number=Sing
cult003/t324	ihletőforrásként	ihletőforrás	NOUN	Case=Abs|Number=Sing
cult003/t325	szolgál	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t326	a	a	DET	Definite=Def|PronType=Art
cult003/t327	műszaki	műszaki	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t328	tudomány	tudomány	NOUN	Case=Nom|Number=Sing
cult003/t329	számára	számára	ADP	_
cult003/t330	–	–	PUNCT	_
cult003/t331	és	és	CCONJ	_
cult003/t332	felkelti	felkelt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t333	az	az	DET	Definite=Def|PronType=Art
cult003/t334	igényt	igény	NOUN	Case=Acc|Number=Sing
cult003/t335	az	az	DET	Definite=Def|PronType=Art
cult003/t336	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t337	műszaki	műszaki	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t338	eszközök	eszköz	NOUN	Case=Nom|Number=Plur
cult003/t339	vásárlására	vásárlás	NOUN	Case=Sbl|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t340	is	is	CCONJ	_
cult003/t341	.	.	PUNCT	_

cult003/t342	Alighanem	alighanem	ADV	_
cult003/t343	azóta	azóta	ADV	PronType=Dem
cult003/t344	vágyódunk	vágyódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t345	igazán	igazán	ADV	_
cult003/t346	háztartási	háztartási	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t347	robotokra	robot	NOUN	Case=Sbl|Number=Plur
cult003/t348	is	is	CCONJ	_
cult003/t349	,	,	PUNCT	_
cult003/t350	amióta	amióta	ADV	PronType=Rel
cult003/t351	láttuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t352	a	a	DET	Definite=Def|PronType=Art
cult003/t353	Hanna-Barbera	Hanna-Barbera	PROPN	Case=Nom|Number=Sing
cult003/t354	rajzfilmprodukciót	rajzfilmprodukció	NOUN	Case=Acc|Number=Sing
cult003/t355	,	,	PUNCT	_
cult003/t356	a	a	DET	Definite=Def|PronType=Art
cult003/t357	Jetson	Jetson	PROPN	Case=Nom|Number=Sing
cult003/t358	családot	család	NOUN	Case=Acc|Number=Sing
cult003/t359	(	(	PUNCT	_
cult003/t360	1962	1962	NOUN	Case=Acc|Number=Sing
cult003/t360_2	)	)	PUNCT	_
cult003/t361	–	–	PUNCT	_
cult003/t362	vagy	vagy	CCONJ	_
cult003/t363	a	a	DET	Definite=Def|PronType=Art
cult003/t364	Botond-Bolics	Botond-Bolics	PROPN	Case=Nom|Number=Sing
cult003/t365	György	György	PROPN	Case=Nom|Number=Sing
cult003/t366	művéből	mű	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t367	született	született	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
cult003/t368	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t369	sorozatot	sorozat	NOUN	Case=Acc|Number=Sing
cult003/t370	,	,	PUNCT	_
cult003/t371	a	a	DET	Definite=Def|PronType=Art
cult003/t372	Mikrobit	Mikrobi	PROPN	Case=Nom|Number=Sing
cult003/t373	(	(	PUNCT	_
cult003/t374	1976	1976	NUM	Case=Nom|NumType=Card|Number=Sing
cult003/t374_2	)	)	PUNCT	_
cult003/t375	,	,	PUNCT	_
cult003/t376	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
cult003/t377	után	után	ADP	_
cult003/t378	alig	alig	ADV	_
cult003/t379	több	sok	DET	Definite=Ind|PronType=Ind
cult003/t380	,	,	PUNCT	_
cult003/t381	mint	mint	SCONJ	_
cult003/t382	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing
cult003/t383	évvel	év	NOUN	Case=Ins|Number=Sing
cult003/t384	valóban	valóban	ADV	_
cult003/t385	megjelentek	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t386	az	az	DET	Definite=Def|PronType=Art
cult003/t387	otthoni	otthoni	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t388	robotok	robot	NOUN	Case=Nom|Number=Plur
cult003/t389	,	,	PUNCT	_
cult003/t390	bár	bár	SCONJ	_
cult003/t391	egyelőre	egyelőre	ADV	_
cult003/t392	még	még	ADV	_
cult003/t393	csak	csak	ADV	_
cult003/t394	porszívóznak	porszívóz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t395	,	,	PUNCT	_
cult003/t396	a	a	DET	Definite=Def|PronType=Art
cult003/t397	gyerekeinket	gyerek	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1
cult003/t398	még	még	ADV	_
cult003/t399	nem	nem	ADV	PronType=Neg
cult003/t400	bíznánk	bíz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t401	rájuk	ők	PRON	Case=Sbl|Number=Plur|Person=3|PronType=Prs
cult003/t402	.	.	PUNCT	_

cult003/t403	George	George	PROPN	Case=Nom|Number=Sing
cult003/t404	Lucas	Lucas	PROPN	Case=Nom|Number=Sing
cult003/t405	idén	idén	ADV	_
cult003/t406	negyvenéves	negyvenéves	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t407	Csillagok	Csillagok	PROPN	Case=Nom|Number=Sing
cult003/t408	háborúja	háborúja	PROPN	Case=Nom|Number=Sing
cult003/t409	című	című	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t410	filmjéből	film	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t411	ered	ered	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t412	a	a	DET	Definite=Def|PronType=Art
cult003/t413	droid	droid	NOUN	Case=Nom|Number=Sing
cult003/t414	szó	szó	NOUN	Case=Nom|Number=Sing
cult003/t415	az	az	DET	Definite=Def|PronType=Art
cult003/t416	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t417	munkavégzésre	munkavégzés	NOUN	Case=Sbl|Number=Sing
cult003/t418	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t419	robotokra	robot	NOUN	Case=Sbl|Number=Plur
cult003/t420	,	,	PUNCT	_
cult003/t421	amiket	ami	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel
cult003/t422	(	(	PUNCT	_
cult003/t423	vagy	vagy	CCONJ	_
cult003/t424	akiket	aki	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel
cult003/t425	?	?	PUNCT	_
cult003/t426	)	)	PUNCT	_
cult003/t427	a	a	DET	Definite=Def|PronType=Art
cult003/t428	filmben	film	NOUN	Case=Ine|Number=Sing
cult003/t429	még	még	ADV	_
cult003/t430	hátrányos	hátrányos	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t431	megkülönböztetések	megkülönböztetés	NOUN	Case=Nom|Number=Plur
cult003/t432	érnek	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t433	,	,	PUNCT	_
cult003/t434	Mos	Mos	PROPN	Case=Nom|Number=Sing
cult003/t435	Eisley	Eisley	PROPN	Case=Nom|Number=Sing
cult003/t436	városának	város	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t437	kocsmárosa	kocsmáros	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t438	nem	nem	ADV	PronType=Neg
cult003/t439	szolgálja	szolgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t440	ki	ki	ADV	Degree=Pos
cult003/t441	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs
cult003/t442	.	.	PUNCT	_

cult003/t443	A	a	DET	Definite=Def|PronType=Art
cult003/t444	film	film	NOUN	Case=Nom|Number=Sing
cult003/t445	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem
cult003/t446	mellékesen	mellékes	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult003/t447	felvet	felvet	NOUN	Case=Acc|Number=Sing
cult003/t448	egy	egy	DET	Definite=Ind|PronType=Art
cult003/t449	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t450	problémát	probléma	NOUN	Case=Acc|Number=Sing
cult003/t451	,	,	PUNCT	_
cult003/t452	s	s	CCONJ	_
cult003/t453	ez	ez	DET	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult003/t454	a	a	DET	Definite=Def|PronType=Art
cult003/t455	kérdés	kérdés	NOUN	Case=Nom|Number=Sing
cult003/t456	még	még	ADV	_
cult003/t457	sokáig	sokáig	ADV	PronType=Dem
cult003/t458	megválaszolatlan	megválaszolatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t459	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t460	:	:	PUNCT	_
cult003/t461	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int
cult003/t462	kezdjünk	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t463	azokkal	az	DET	Case=Ins|Number=Plur|Person=3|PronType=Dem
cult003/t464	a	a	DET	Definite=Def|PronType=Art
cult003/t465	teremtményeinkkel	teremtmény	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1
cult003/t466	,	,	PUNCT	_
cult003/t467	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel
cult003/t468	hasonlítanak	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t469	ránk	mi	PRON	Case=Sbl|Number=Sing|Person=3|PronType=Prs
cult003/t470	és	és	CCONJ	_
cult003/t471	a	a	DET	Definite=Def|PronType=Art
cult003/t472	segítőink	segítő	NOUN	Case=Nom|Number=Plur
cult003/t473	–	–	PUNCT	_
cult003/t474	elfogadjuk	elfogad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
cult003/t475	-e	-e	ADV	PronType=Int
cult003/t476	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs
cult003/t477	társainknak	társ	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1
cult003/t478	?	?	PUNCT	_

cult003/t479	Kezdetleges	kezdetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t480	,	,	PUNCT	_
cult003/t481	például	például	ADV	_
cult003/t482	vízzel	víz	NOUN	Case=Ins|Number=Sing
cult003/t483	vagy	vagy	CCONJ	_
cult003/t484	levegővel	levegő	NOUN	Case=Ins|Number=Sing
cult003/t485	mozgatott	mozgatott	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t486	,	,	PUNCT	_
cult003/t487	mechanikus	mechanikus	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t488	automatákat	automata	NOUN	Case=Acc|Number=Plur
cult003/t489	már	már	ADV	_
cult003/t490	az	az	DET	Definite=Def|PronType=Art
cult003/t491	ókortól	ókor	NOUN	Case=Abl|Number=Sing
cult003/t492	készítettek	készít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t493	,	,	PUNCT	_
cult003/t494	a	a	DET	Definite=Def|PronType=Art
cult003/t495	leghíresebb	híres	ADJ	Case=Nom|Degree=Sup|Number=Sing
cult003/t496	Hérón	Hérón	PROPN	Case=Nom|Number=Sing
cult003/t497	automata	automata	NOUN	Case=Nom|Number=Sing
cult003/t498	színháza	színház	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t499	.	.	PUNCT	_

cult003/t500	Nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing
cult003/t501	számban	szám	NOUN	Case=Ine|Number=Sing
cult003/t502	a	a	DET	Definite=Def|PronType=Art
cult003/t503	XVIII.	XVIII	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult003/t504	századtól	század	NOUN	Case=Abl|Number=Sing
cult003/t505	készítettek	készít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t506	mechanikus	mechanikus	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t507	bábokat	báb	NOUN	Case=Acc|Number=Plur
cult003/t508	,	,	PUNCT	_
cult003/t509	kezdetleges	kezdetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t510	automatákat	automata	NOUN	Case=Acc|Number=Plur
cult003/t511	,	,	PUNCT	_
cult003/t512	elsősorban	elsősorban	ADV	_
cult003/t513	látványosságként	látványosság	NOUN	Case=Abs|Number=Sing
cult003/t514	.	.	PUNCT	_

cult003/t515	Ilyen	ilyen	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t516	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t517	Jacques	Jacques	PROPN	Case=Nom|Number=Sing
cult003/t518	de	de	CCONJ	_
cult003/t519	Vaucanson	Vaucanson	PROPN	Case=Nom|Number=Sing
cult003/t520	1738-ban	1738	NUM	Case=Ine|NumType=Card|Number=Sing
cult003/t521	készült	készült	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
cult003/t522	hápogó	hápogó	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult003/t523	kacsája	kacsa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t524	,	,	PUNCT	_
cult003/t525	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
cult003/t526	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t527	,	,	PUNCT	_
cult003/t528	ivott	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t529	,	,	PUNCT	_
cult003/t530	sőt	sőt	CCONJ	_
cult003/t531	még	még	ADV	_
cult003/t532	evett	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t533	és	és	CCONJ	_
cult003/t534	ürített	ürít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t535	is	is	CCONJ	_
cult003/t536	,	,	PUNCT	_
cult003/t537	mint	mint	SCONJ	_
cult003/t538	egy	egy	DET	Definite=Ind|PronType=Art
cult003/t539	élőlény	élőlény	NOUN	Case=Nom|Number=Sing
cult003/t540	.	.	PUNCT	_

cult003/t541	Hazánkban	haza	PROPN	Case=Ine|Number=Sing
cult003/t542	–	–	PUNCT	_
cult003/t543	és	és	CCONJ	_
cult003/t544	az	az	DET	Definite=Def|PronType=Art
cult003/t545	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t546	világon	világ	NOUN	Case=Sup|Number=Sing
cult003/t547	is	is	CCONJ	_
cult003/t548	–	–	PUNCT	_
cult003/t549	Kempelen	Kempelen	PROPN	Case=Nom|Number=Sing
cult003/t550	Farkas	Farkas	PROPN	Case=Nom|Number=Sing
cult003/t551	Sakkozó	Sakkozó	PROPN	Case=Nom|Number=Sing
cult003/t552	Török	Török	PROPN	Case=Nom|Number=Sing
cult003/t553	nevű	nevű	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t554	automatája	automata	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t555	a	a	DET	Definite=Def|PronType=Art
cult003/t556	leghíresebb	híres	ADJ	Case=Nom|Degree=Sup|Number=Sing
cult003/t557	emberformájú	emberformájú	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t558	gép	gép	NOUN	Case=Nom|Number=Sing
cult003/t559	a	a	DET	Definite=Def|PronType=Art
cult003/t560	XVIII.	XVIII	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult003/t561	század	század	NOUN	Case=Nom|Number=Sing
cult003/t562	végéről	vég	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t563	–	–	PUNCT	_
cult003/t564	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult003/t565	remekül	remek	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult003/t566	sakkozott	sakkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t567	,	,	PUNCT	_
cult003/t568	ám	ám	CCONJ	_
cult003/t569	titokban	titok	NOUN	Case=Ine|Number=Sing
cult003/t570	egy	egy	DET	Definite=Ind|PronType=Art
cult003/t571	ember	ember	NOUN	Case=Nom|Number=Sing
cult003/t572	irányította	irányít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t573	.	.	PUNCT	_

cult003/t574	Később	későn	ADV	_
cult003/t575	egyre	egyre	ADV	_
cult003/t576	izgalmasabb	izgalmas	ADJ	Case=Nom|Degree=Cmp|Number=Sing
cult003/t577	területté	terület	NOUN	Case=Tra|Number=Sing
cult003/t578	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t579	az	az	DET	Definite=Def|PronType=Art
cult003/t580	emberre	ember	NOUN	Case=Sbl|Number=Sing
cult003/t581	hasonlító	hasonlító	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult003/t582	(	(	PUNCT	_
cult003/t583	humanoid	humanoid	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t584	,	,	PUNCT	_
cult003/t585	antropomorf	antropomorf	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t586	)	)	PUNCT	_
cult003/t587	vagy	vagy	CCONJ	_
cult003/t588	legalábbis	legalábbis	ADV	_
cult003/t589	élőlényekre	élőlény	NOUN	Case=Sbl|Number=Plur
cult003/t590	hasonlító	hasonlító	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t591	(	(	PUNCT	_
cult003/t592	biomorf	biomorf	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t593	)	)	PUNCT	_
cult003/t594	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur
cult003/t595	tervezése	tervezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t596	.	.	PUNCT	_

cult003/t597	A	a	DET	Definite=Def|PronType=Art
cult003/t598	XX.	XX	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult003/t599	század	század	NOUN	Case=Nom|Number=Sing
cult003/t600	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t601	jelent	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t602	meg	meg	PART	_
cult003/t603	a	a	DET	Definite=Def|PronType=Art
cult003/t604	kibernetika	kibernetika	NOUN	Case=Nom|Number=Sing
cult003/t605	(	(	PUNCT	_
cult003/t606	vezérléstechnika	vezérléstechnika	NOUN	Case=Nom|Number=Sing
cult003/t607	)	)	PUNCT	_
cult003/t608	tudománya	tudomány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t609	,	,	PUNCT	_
cult003/t610	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
cult003/t611	számító-	számító	NOUN	Case=Nom|Number=Sing
cult003/t612	és	és	CCONJ	_
cult003/t613	logikai	logikai	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t614	gépekkel	gép	NOUN	Case=Ins|Number=Plur
cult003/t615	és	és	CCONJ	_
cult003/t616	állatmodellekkel	állatmodell	NOUN	Case=Ins|Number=Plur
cult003/t617	is	is	CCONJ	_
cult003/t618	foglalkozott	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult003/t619	.	.	PUNCT	_

cult003/t620	Az	az	DET	Definite=Def|PronType=Art
cult003/t621	egyik	egyik	DET	Definite=Def|PronType=Ind
cult003/t622	leghíresebb	híres	ADJ	Case=Nom|Degree=Sup|Number=Sing
cult003/t623	a	a	DET	Definite=Def|PronType=Art
cult003/t624	szegedi	szegedi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t625	Katicabogár	katicabogár	PROPN	Case=Nom|Number=Sing
cult003/t626	(	(	PUNCT	_
cult003/t627	1956-57	1956-57	PROPN	Case=Nom|Number=Sing
cult003/t628	)	)	PUNCT	_
cult003/t629	,	,	PUNCT	_
cult003/t630	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel
cult003/t631	mind	mind	CCONJ	_
cult003/t632	az	az	DET	Definite=Def|PronType=Art
cult003/t633	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t634	példánya	példány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult003/t635	,	,	PUNCT	_
cult003/t636	mind	mind	CCONJ	_
cult003/t637	egy	egy	DET	Definite=Ind|PronType=Art
cult003/t638	működő	működő	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult003/t639	modellje	modell	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
